timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-01-01 00:00:00,31805.17,23168.47,7.4,0,0,0,1.6,0.0,0.0
2023-01-01 01:00:00,27381.22,19302.73,6.7,0,0,0,1.6,0.0,0.0
2023-01-01 02:00:00,25207.58,17440.27,6.4,0,0,0,1.8,0.0,0.0
2023-01-01 03:00:00,23207.99,15739.71,6.0,0,0,0,1.8,0.0,0.0
2023-01-01 04:00:00,21702.68,14349.58,5.9,0,0,0,1.9,0.0,0.0
2023-01-01 05:00:00,21860.1,14240.2,5.6000000000000005,0,0,0,2.1,0.0,0.0
2023-01-01 06:00:00,25793.43,15324.87,5.300000000000001,0,0,0,2.2,0.0,0.0
2023-01-01 07:00:00,25639.6,16512.78,5.1000000000000005,0,0,0,2.1,0.0,0.0
2023-01-01 08:00:00,27250.73,17822.96,5.7,45,46,3,2.4000000000000004,12.391638614715065,0.04272978832660367
2023-01-01 09:00:00,30464.49,20117.08,6.7,49,219,705,2.6,6.220523424764212,0.021450080775049007
2023-01-01 10:00:00,32333.54,19939.13,7.800000000000001,160,264,297,2.6,41.33648846278129,0.142539615388901
2023-01-01 11:00:00,32681.75,21804.87,8.6,190,327,327,2.6,48.297159481439394,0.16654192924634273
2023-01-01 12:00:00,32253.11,21873.63,9.2,60,453,887,2.4000000000000004,166.14233548910423,0.5729046051348422
2023-01-01 13:00:00,34656.08,23839.02,9.8,57,423,873,2.1,163.6429816124655,0.5642861434912603
2023-01-01 14:00:00,34369.490000000005,22948.75,9.8,54,339,819,1.7000000000000002,194.4654794424835,0.6705706187671845
2023-01-01 15:00:00,35095.07,23001.76,8.6,45,214,708,1.0,201.32364123932697,0.6942194525494033
2023-01-01 16:00:00,39127.92,27908.41,6.0,26,70,464,1.1,145.6265920668817,0.5021606622995921
2023-01-01 17:00:00,43143.07,32526.88,5.4,0,0,0,1.2000000000000002,0.0,0.0
2023-01-01 18:00:00,46555.71,35911.21,4.800000000000001,0,0,0,1.2000000000000002,0.0,0.0
2023-01-01 19:00:00,45696.8,34086.91,4.3,0,0,0,1.2000000000000002,0.0,0.0
2023-01-01 20:00:00,41779.13,30841.48,3.8,0,0,0,1.3,0.0,0.0
2023-01-01 21:00:00,41640.38,30448.76,3.4000000000000004,0,0,0,1.3,0.0,0.0
2023-01-01 22:00:00,39549.42,29099.83,3.3000000000000003,0,0,0,1.3,0.0,0.0
2023-01-01 23:00:00,34680.19,24311.53,3.7,0,0,0,1.6,0.0,0.0
2023-01-02 00:00:00,29660.95,21599.08,3.7,0,0,0,1.7000000000000002,0.0,0.0
2023-01-02 01:00:00,25373.12,18105.51,2.9000000000000004,0,0,0,1.6,0.0,0.0
2023-01-02 02:00:00,23657.86,16429.3,3.0,0,0,0,1.6,0.0,0.0
2023-01-02 03:00:00,22852.38,15587.62,3.1,0,0,0,1.5,0.0,0.0
2023-01-02 04:00:00,22881.77,15672.92,2.8000000000000003,0,0,0,1.5,0.0,0.0
2023-01-02 05:00:00,23560.67,15609.61,2.4000000000000004,0,0,0,1.4,0.0,0.0
2023-01-02 06:00:00,25894.69,16233.259999999998,2.6,0,0,0,1.2000000000000002,0.0,0.0
2023-01-02 07:00:00,28496.24,19086.71,3.1,0,0,0,1.1,0.0,0.0
2023-01-02 08:00:00,31238.31,22187.49,4.5,19,19,0,0.8,3.5515779459757666,0.012246820503364713
2023-01-02 09:00:00,36462.23,26352.64,6.6000000000000005,39,39,1,0.7000000000000001,10.29074621385509,0.035485331771914104
2023-01-02 10:00:00,36607.68,24957.16,8.200000000000001,69,70,2,0.7000000000000001,20.53905339109202,0.07082432203824834
2023-01-02 11:00:00,39785.9,28064.58,9.5,68,68,1,0.8,20.097924341359832,0.06930318738399942
2023-01-02 12:00:00,37238.8,25793.45,10.4,251,288,83,0.9,130.83311081370144,0.4511486579782808
2023-01-02 13:00:00,35575.119999999995,25050.87,11.0,126,126,1,0.9,40.24712539517286,0.13878319101783745
2023-01-02 14:00:00,34419.520000000004,24053.46,11.1,131,132,3,0.8,42.491368176993205,0.14652195923101105
