dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2023-01-01 00:00:00,31805.17,23168.47
2023-01-01 01:00:00,27381.22,19302.73
2023-01-01 02:00:00,25207.58,17440.27
2023-01-01 03:00:00,23207.989999999998,15739.71
2023-01-01 04:00:00,21702.68,14349.58
2023-01-01 05:00:00,21860.1,14240.2
2023-01-01 06:00:00,25793.43,15324.869999999999
2023-01-01 07:00:00,25639.6,16512.78
2023-01-01 08:00:00,27250.73,17822.96
2023-01-01 09:00:00,30464.489999999998,20117.08
2023-01-01 10:00:00,32333.54,19939.129999999997
2023-01-01 11:00:00,32681.75,21804.87
2023-01-01 12:00:00,32253.11,21873.629999999997
2023-01-01 13:00:00,34656.08,23839.02
2023-01-01 14:00:00,34369.490000000005,22948.75
2023-01-01 15:00:00,35095.07,23001.760000000002
2023-01-01 16:00:00,39127.92,27908.41
2023-01-01 17:00:00,43143.07,32526.879999999997
2023-01-01 18:00:00,46555.71,35911.21
2023-01-01 19:00:00,45696.8,34086.909999999996
2023-01-01 20:00:00,41779.13,30841.48
2023-01-01 21:00:00,41640.38,30448.760000000002
2023-01-01 22:00:00,39549.42,29099.83
2023-01-01 23:00:00,34680.19,24311.53
2023-01-02 00:00:00,29660.95,21599.08
2023-01-02 01:00:00,25373.12,18105.51
2023-01-02 02:00:00,23657.86,16429.3
2023-01-02 03:00:00,22852.38,15587.619999999999
2023-01-02 04:00:00,22881.769999999997,15672.92
2023-01-02 05:00:00,23560.670000000002,15609.61
2023-01-02 06:00:00,25894.69,16233.259999999998
2023-01-02 07:00:00,28496.239999999998,19086.71
2023-01-02 08:00:00,31238.309999999998,22187.49
2023-01-02 09:00:00,36462.229999999996,26352.64
2023-01-02 10:00:00,36607.68,24957.16
2023-01-02 11:00:00,39785.9,28064.579999999998
2023-01-02 12:00:00,37238.8,25793.45
2023-01-02 13:00:00,35575.119999999995,25050.87
2023-01-02 14:00:00,34419.520000000004,24053.46
2023-01-02 15:00:00,38560.479999999996,28927.84
