Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,8.9,1.21,0.096,0.61,0,0,0,0,7,8.8,0,0,0,0,0.307,99.45,115.95,0.97,0.08,1013,2,197,1.3
2022,1,1,1,0,8.9,1.23,0.099,0.61,0,0,0,0,7,8.700000000000001,0,0,0,0,0.302,98.93,127.27,0.96,0.08,1012,2,197,1.5
2022,1,1,2,0,8.700000000000001,1.25,0.095,0.61,0,0,0,0,7,8.6,0,0,0,0,0.297,99.59,138.56,0.96,0.08,1012,2,198,1.5
2022,1,1,3,0,8.700000000000001,1.25,0.097,0.61,0,0,0,0,8,8.6,0,0,0,0,0.294,99.03,149.32,0.9500000000000001,0.08,1012,2.1,208,1.4000000000000001
2022,1,1,4,0,8.700000000000001,1.26,0.092,0.61,0,0,0,0,8,8.4,0,0,0,0,0.291,98.27,158.32,0.9500000000000001,0.08,1012,2.1,215,1.6
2022,1,1,5,0,8.5,1.25,0.084,0.61,0,0,0,0,7,8.200000000000001,0,0,0,0,0.289,98.21000000000001,162.28,0.9500000000000001,0.08,1011,2.3000000000000003,214,1.6
2022,1,1,6,0,8.3,1.23,0.092,0.61,0,0,0,0,8,8,0,0,0,0,0.28600000000000003,98.27,158.18,0.96,0.08,1011,2.4000000000000004,207,1.4000000000000001
2022,1,1,7,0,8.1,1.2,0.107,0.61,0,0,0,0,7,7.9,0,0,0,0,0.28400000000000003,98.85000000000001,149.12,0.97,0.08,1011,2.5,194,1.4000000000000001
2022,1,1,8,0,8,1.18,0.121,0.61,0,0,0,0,7,7.9,0,0,0,0,0.28300000000000003,99.15,138.34,0.97,0.08,1010,2.6,176,1.4000000000000001
2022,1,1,9,0,8,1.1500000000000001,0.135,0.61,0,0,0,0,8,7.9,0,0,0,0,0.28,99.47,127.04,0.97,0.08,1009,2.7,162,1.4000000000000001
2022,1,1,10,0,8.200000000000001,1.1400000000000001,0.131,0.61,0,0,0,0,7,8.1,0,0,0,0,0.276,99.19,115.72,0.97,0.08,1009,2.8000000000000003,166,1.5
2022,1,1,11,0,8.6,1.16,0.108,0.61,0,0,0,0,8,8.4,0,0,0,0,0.273,98.5,104.68,0.97,0.08,1009,2.8000000000000003,182,1.9000000000000001
2022,1,1,12,0,8.8,1.21,0.08600000000000001,0.61,0,0,0,0,6,8.6,0,0,0,0,0.269,98.94,94.18,0.97,0.08,1009,2.7,191,2.1
2022,1,1,13,0,9.200000000000001,1.25,0.063,0.61,31,349,65,7,7,8.9,11,0,7,11,0.266,98.08,84.38,0.96,0.08,1008,2.7,198,2.2
2022,1,1,14,0,9.600000000000001,1.29,0.052000000000000005,0.61,52,629,204,0,6,9.200000000000001,14,0,0,14,0.262,97.37,76.07000000000001,0.9500000000000001,0.08,1009,2.7,213,2.1
2022,1,1,15,0,10,1.31,0.05,0.61,63,745,324,0,6,9.4,38,0,0,38,0.261,96.2,69.45,0.9400000000000001,0.08,1009,2.7,231,1.8
2022,1,1,16,0,10.3,1.34,0.049,0.61,68,796,403,0,6,9.700000000000001,22,0,0,22,0.261,95.79,65.14,0.9400000000000001,0.08,1007,2.8000000000000003,232,1.7000000000000002
2022,1,1,17,0,10.8,1.34,0.052000000000000005,0.61,71,808,429,0,6,10,27,0,0,27,0.263,95.01,63.65,0.9400000000000001,0.08,1006,2.8000000000000003,224,1.6
2022,1,1,18,0,11.3,1.35,0.055,0.61,70,786,400,0,6,10.5,21,0,0,21,0.264,94.54,65.17,0.9400000000000001,0.08,1005,2.9000000000000004,215,1.5
2022,1,1,19,0,11.200000000000001,1.35,0.058,0.61,65,727,320,0,6,10.600000000000001,12,0,0,12,0.265,96.17,69.5,0.9400000000000001,0.08,1004,3,217,1.3
2022,1,1,20,0,10.5,1.32,0.063,0.61,54,600,198,0,7,10.3,41,1,0,41,0.266,98.53,76.14,0.9500000000000001,0.08,1004,3.2,222,1
2022,1,1,21,0,10.3,1.3,0.073,0.61,31,321,62,7,7,10.100000000000001,11,0,7,11,0.267,98.57000000000001,84.46000000000001,0.9500000000000001,0.08,1004,3.2,221,0.9
2022,1,1,22,0,10.200000000000001,1.28,0.082,0.61,0,0,0,0,7,10,0,0,0,0,0.267,98.81,94.26,0.96,0.08,1004,3.3000000000000003,178,0.9
2022,1,1,23,0,9.9,1.25,0.096,0.61,0,0,0,0,8,9.9,0,0,0,0,0.267,99.95,104.77,0.97,0.08,1004,3.4000000000000004,160,1.1
2022,1,2,0,0,9.8,1.19,0.11900000000000001,0.61,0,0,0,0,7,9.8,0,0,0,0,0.267,99.72,115.81,0.97,0.08,1004,3.5,148,1.2000000000000002
2022,1,2,1,0,9.700000000000001,1.17,0.109,0.61,0,0,0,0,7,9.600000000000001,0,0,0,0,0.267,99.37,127.13000000000001,0.97,0.08,1003,3.6,139,1.2000000000000002
2022,1,2,2,0,9.600000000000001,1.18,0.07,0.61,0,0,0,0,8,9.5,0,0,0,0,0.268,99.19,138.42000000000002,0.97,0.08,1002,3.7,136,1.4000000000000001
2022,1,2,3,0,9.600000000000001,1.17,0.065,0.61,0,0,0,0,7,9.4,0,0,0,0,0.267,98.46000000000001,149.19,0.96,0.08,1001,3.7,147,1.2000000000000002
2022,1,2,4,0,9.5,1.19,0.051000000000000004,0.61,0,0,0,0,6,9.200000000000001,0,0,0,0,0.266,98.27,158.19,0.9500000000000001,0.08,1000,3.8000000000000003,148,1
2022,1,2,5,0,9.5,1.21,0.04,0.61,0,0,0,0,7,9.1,0,0,0,0,0.266,97.67,162.20000000000002,0.93,0.08,1000,3.8000000000000003,163,0.8
2022,1,2,6,0,9.3,1.19,0.067,0.61,0,0,0,0,6,9,0,0,0,0,0.267,98,158.17000000000002,0.9500000000000001,0.08,999,3.7,219,0.6000000000000001
2022,1,2,7,0,9.200000000000001,1.26,0.076,0.61,0,0,0,0,7,8.9,0,0,0,0,0.266,97.99000000000001,149.15,0.9500000000000001,0.08,999,3.6,295,0.5
2022,1,2,8,0,9,1.32,0.067,0.61,0,0,0,0,6,8.700000000000001,0,0,0,0,0.265,98.28,138.38,0.9400000000000001,0.08,999,3.4000000000000004,316,0.5
2022,1,2,9,0,8.8,1.35,0.059000000000000004,0.61,0,0,0,0,7,8.6,0,0,0,0,0.265,98.4,127.08,0.92,0.08,998,3.3000000000000003,315,0.6000000000000001
2022,1,2,10,0,8.8,1.34,0.061,0.61,0,0,0,0,7,8.5,0,0,0,0,0.264,97.93,115.76,0.91,0.08,999,3.3000000000000003,294,1
2022,1,2,11,0,8.700000000000001,1.3800000000000001,0.054,0.61,0,0,0,0,6,8.4,0,0,0,0,0.261,97.72,104.71000000000001,0.9,0.08,1000,3.2,304,1.3
2022,1,2,12,0,8.4,1.4000000000000001,0.052000000000000005,0.61,0,0,0,0,6,8.200000000000001,0,0,0,0,0.261,98.33,94.2,0.89,0.08,1000,3.1,314,0.9
2022,1,2,13,0,9.1,1.3900000000000001,0.056,0.61,29,364,64,7,9,8.5,10,0,7,10,0.261,96.16,84.39,0.9,0.08,1001,2.9000000000000004,294,0.9
2022,1,2,14,0,9.600000000000001,1.41,0.055,0.61,51,628,202,0,7,8.9,92,17,0,96,0.261,95.42,76.06,0.89,0.08,1001,2.7,271,0.9
2022,1,2,15,0,10.3,1.41,0.059000000000000004,0.61,64,742,325,0,6,9.3,53,0,0,53,0.262,93.26,69.41,0.89,0.08,1001,2.4000000000000004,261,1.2000000000000002
2022,1,2,16,0,11.200000000000001,1.41,0.062,0.61,71,796,406,0,6,9.8,60,0,0,60,0.263,90.84,65.08,0.88,0.08,1001,2.2,254,1.4000000000000001
2022,1,2,17,0,11.9,1.41,0.068,0.61,75,810,435,0,6,10,27,0,0,27,0.264,88.15,63.56,0.88,0.08,1001,2,262,1.7000000000000002
2022,1,2,18,0,12,1.42,0.075,0.61,75,788,407,0,6,9.8,60,0,0,60,0.266,86.4,65.06,0.87,0.08,1001,1.9000000000000001,270,1.9000000000000001
